event_id,Crash,ASD6,ASD5,ASD4,ASD3,ASD2,ASC6,ASC5,ASC4,ASC3,ASC2,ASU6,ASU5,ASU4,ASU3,ASU2,SSD6,SSD5,SSD4,SSD3,SSD2,SSC6,SSC5,SSC4,SSC3,SSC2,SSU6,SSU5,SSU4,SSU3,SSU2,DSD6,DSD5,DSD4,DSD3,DSD2,DSC6,DSC5,DSC4,DSC3,DSC2,DSU6,DSU5,DSU4,DSU3,DSU2,AFD6,AFD5,AFD4,AFD3,AFD2,AFC6,AFC5,AFC4,AFC3,AFC2,AFU6,AFU5,AFU4,AFU3,AFU2,SFD6,SFD5,SFD4,SFD3,SFD2,SFC6,SFC5,SFC4,SFC3,SFC2,SFU6,SFU5,SFU4,SFU3,SFU2,BFD6,BFD5,BFD4,BFD3,BFD2,BFC6,BFC5,BFC4,BFC3,BFC2,BFU6,BFU5,BFU4,BFU3,BFU2
605,0,90.225,90.4,91.255,89.04,90.835,92.96,92.055,93.915,93.62,94.48,89.525,87.525,90.5,89.67,89.98,9.230847289,8.917118369,12.36282634,11.39435825,11.94614059,12.9584104,13.9417888,13.06714487,12.81142459,12.68698546,10.23398139,11.99807797,11.43122916,10.40860702,12.81645817,6.65,6.153333333,9.566666667,7.92,9.906666667,10.06,10.48,9.58,11.87333333,12.12,7.561111111,8.126666667,7.72,6.813333333,9.02,40.8,42.4,39.4,40.4,42.4,25,21.6,27,25,23.8,45,44.2,47.8,45.4,44.4,4.874423043,5.425863987,9.393614853,8.593020424,2.939387691,5.253570215,3.440930107,2,4.289522118,4.621688003,5.477225575,5.9126982,6.4,10.87382178,7.657675888,0.245098039,0.235849057,0.30964467,0.257425743,0.235849057,0.448,0.537037037,0.488888889,0.448,0.537815126,0.266666667,0.257918552,0.288702929,0.215859031,0.252252252
610,1,58.685,58.435,61.325,55.91,65.4,93.995,91.325,87.28,89.28,64.91,88.91,89.375,87.495,88.955,74.285,23.45447239,20.76215969,14.61423535,19.34621152,12.46053771,14.07794285,14.96999916,16.75125667,17.99982222,29.37202581,11.73664773,12.06212564,13.65292917,13.11565763,17.71189643,14.9,8.073333333,8.953333333,7.273333333,10.21333333,13.64,11.06666667,12.93333333,17.10666667,23.44,8.226666667,8.98,10.13333333,9.28,3.873333333,32.4,35.4,37.8,36.2,32,27.4,27.8,27.6,20.8,27.6,46.4,45.6,54.2,46,49.8,2.416609195,5.885575588,9.867117107,3.6,5.477225575,6.945502142,3.42928564,4.630334761,5.491812087,5.919459435,5.713142743,7.787168934,3.487119155,8.966604709,7.678541528,0.364197531,0.344632768,0.312169312,0.38121547,0.35,0.496350365,0.525179856,0.52173913,0.548076923,0.492753623,0.280172414,0.293859649,0.287822878,0.265217391,0.313253012
701,0,96.415,97.26,95.15,94.09,96.885,91.665,88.99,90.12,89.405,90.34166667,97.705,94.845,92.615,94.25,92.72916667,9.560506001,8.394605411,12.45746764,12.91943884,9.206805907,9.803839809,9.634567972,12.30993907,12.90439751,12.26437648,10.2703201,12.17248845,15.03350508,13.57212216,14.54405604,6.18,4.04,9.826666667,9.606666667,6.78,7.173333333,6.353333333,7.926666667,9.36,7.938888889,7.166666667,8.933333333,10.88666667,10.35333333,10.83888889,46.8,44.8,46,39.8,49.4,46.8,46.8,48.8,45,50.8,29.8,28.4,31.2,28,32.2,10.26450194,5.192301994,7.127411872,3.6,7.657675888,5.979966555,3.370459909,6.64529909,5.966573556,10.68456831,4.53431362,2.416609195,6.079473661,3.033150178,7.110555534,0.170940171,0.191964286,0.22173913,0.201005025,0.170040486,0.273504274,0.290598291,0.303278689,0.262222222,0.275590551,0.342281879,0.443661972,0.461538462,0.421428571,0.416149068
702,0,95.89,94.16,95.88,94.31,96.36,91.145,89.095,89.935,88.98,91.115,93.74,93.055,93.71,95.27,94.73,10.76168667,12.38044426,8.65699717,8.810612919,11.73709504,11.25093218,11.49789002,8.308686719,11.43960664,13.54205579,12.65193266,14.01615051,14.22110755,12.55388784,13.85041877,6.726666667,9.566666667,5.24,5.96,8.173333333,7.8,8.966666667,6.68,8.34,9.253333333,9.82,10.04666667,9.813333333,11.27333333,9.266666667,39.6,37.8,41,41.4,40.8,39,42.4,42.6,46.2,40.4,24,25.8,29.8,26.6,26.6,6.97423831,6.523802572,4.195235393,8.593020424,6.554387843,4.604345773,8.8,8.822698,11.61722859,7.00285656,3.033150178,3.18747549,3.969886648,4.176122604,3.261901286,0.181818182,0.238095238,0.243902439,0.183574879,0.220588235,0.271794872,0.301886792,0.286384977,0.229437229,0.252475248,0.458333333,0.480620155,0.530201342,0.496240602,0.390977444
704,0,95.28,92.785,88.975,89.92083333,92.465,89.36,88.8125,85.85,86.16666667,87.155,91.81,90.18,89.405,89.90416667,91.2,9.345565793,11.15209734,10.50908536,12.59553423,10.6858914,11.15030941,13.28060342,9.737325095,11.50502306,11.96371493,15.49209153,14.37851174,15.30416528,15.51642891,14.32152227,6.933333333,8,6.893333333,9.733333333,6.586666667,8.313333333,9.261111111,6.806666667,7.666666667,6.393333333,11.09333333,12.14,12.42666667,12.12222222,10.52,32.6,32,33.6,31.4,35.6,36.6,32.2,33.8,32.4,35.4,23.2,22.4,19,24.4,18.8,4.673328578,3.898717738,13.69087287,8.452218644,9.891410415,4.630334761,2.227105745,11.93984925,9.478396489,8.822698,2.638181192,4.270831301,3.577708764,4.270831301,3.249615362,0.263803681,0.225,0.232142857,0.305732484,0.196629213,0.273224044,0.260869565,0.25443787,0.333333333,0.271186441,0.456896552,0.473214286,0.526315789,0.557377049,0.468085106
705,0,91.02,90.45416667,92.185,94.62916667,92.195,86.385,85.72,88.75,93.135,88.715,89.97,91.235,94.955,93.33,89.77,10.58709592,10.44026577,12.03063901,14.26068252,9.329762859,11.9001376,11.66167226,11.77503715,11.98796376,9.27956222,16.04634226,14.5568635,14.45335515,13.51621619,15.53502816,6.806666667,7.333333333,9.3,9.4,6.486666667,10.60666667,7.873333333,8.913333333,7.886666667,6.506666667,13.62666667,10.86666667,10.60666667,11.97333333,12.06666667,41.2,43.4,34.6,31.6,43.2,42.2,45.2,39.6,31,45.2,27.8,25.6,24.2,24.2,26.4,8.681013766,11.25344392,7.11617875,9.645724441,11.65160933,7.304792947,6.76461381,3.773592453,6.6633325,9.410632285,3.655133376,4.409081537,5.035871325,5.268775949,5.499090834,0.237864078,0.271889401,0.271676301,0.208860759,0.273148148,0.293838863,0.340707965,0.323232323,0.277419355,0.327433628,0.539568345,0.546875,0.52892562,0.504132231,0.560606061
710,1,98.065,95.575,98.78,98.875,97.975,90.63,89.59,94.01,92.46,92.97,95.17,96.62,95.715,96.32083333,96.575,11.98112161,10.1536221,9.897353182,10.59178337,11.22331093,12.0618448,11.42216704,9.716784448,11.67755968,11.92535534,13.45868121,12.07884928,13.4521476,12.03474066,12.27586555,10.2,6.266666667,4.393333333,6.926666667,6.144444444,8.6,7.173333333,3.74,7.613333333,7.56,9.826666667,9.98,10.35333333,8.061111111,8.666666667,41.8,48.4,44.8,41.8,40.2,50.2,49.8,48.8,41.4,43.2,28.6,28.6,27.8,24.4,24,4.261455151,7.939773297,3.655133376,8.034923771,3.059411708,8.280096618,5.878775383,5.9126982,7.709734107,7.082372484,2.870540019,2.727636339,2.481934729,4.317406629,2.449489743,0.162679426,0.157024793,0.125,0.19138756,0.154228856,0.215139442,0.228915663,0.159836066,0.275362319,0.185185185,0.314685315,0.356643357,0.323741007,0.401639344,0.358333333
802,0,90.875,87.295,87.595,88.39,90.17,94.195,92.46666667,92.725,93.725,93.05,92.655,87.97,86.79,89.08,90.22,12.97870853,11.58846301,11.35052752,12.59281144,11.57933936,16.68383874,14.45091308,13.72038174,13.58656966,14.75044067,13.43366945,10.33092929,10.67955523,11.04792288,11.49480752,8.526666667,7.753333333,8.146666667,8.846666667,7.926666667,12.05333333,10.36111111,11.02,9.94,10.6,9.466666667,7.78,7.686666667,8.313333333,8.366666667,34.2,39.8,36.6,36.4,33.4,20.2,24.4,23.2,22.2,21,35.8,46.2,43,43.8,38,4.833218389,6.112282716,3.720215048,5.16139516,4.498888752,1.6,2.059126028,2.039607805,3.310589071,3.286335345,3.059411708,4.118252056,2.529822128,4.707440918,7.745966692,0.222222222,0.246231156,0.338797814,0.269230769,0.28742515,0.366336634,0.475409836,0.603448276,0.477477477,0.533333333,0.189944134,0.268398268,0.348837209,0.237442922,0.315789474
804,0,82.655,83.68,84.325,82.75,84.18333333,90.94,83.83,90.995,89.03,91.01,85.635,76.13,84.175,82.45,84.485,10.55331583,10.52632889,7.527076126,11.43523065,11.29921335,14.33420385,19.35748176,14.51059871,16.80949434,15.01628782,11.20344925,13.58933773,10.33232186,13.38392693,12.56571824,8.186666667,9.3,5.666666667,9.66,8.205555556,12.88,14.95333333,12.43333333,13.12666667,13.26,7.893333333,8.52,7.346666667,10.07333333,8.54,36.2,37,36,33,34.6,23.8,22.4,19.6,21.6,20.6,39.2,46.8,41.6,38,36,6.615134163,6.6633325,7.456540753,8.508818954,4.127953488,6.705221846,2.939387691,2.576819745,1.854723699,1.959591794,7.626270386,4.06939799,5.953150426,3.794733192,6.32455532,0.276243094,0.32972973,0.283333333,0.333333333,0.23699422,0.504201681,0.660714286,0.581632653,0.583333333,0.485436893,0.326530612,0.333333333,0.283653846,0.363157895,0.294444444
805,0,86.545,85.125,84.43,87.085,86.09,92.77916667,91.645,89.175,93.44166667,89.68,87.315,83.425,83.87,86.85,86.755,12.24007659,10.94024109,10.9460084,11.60307179,10.63832224,14.68244357,13.51426931,15.59057007,14.11314153,16.2598155,13.16545764,10.34673258,12.31868905,13.14558861,13.3301341,8.333333333,6.646666667,7.92,8.68,7.226666667,10.28888889,11.48,12.23333333,11.18888889,12.22,9.246666667,7.926666667,9.633333333,9.546666667,9.08,35.8,38.6,43.2,32.2,38,23.4,27.8,24.8,24.4,22.4,43.4,48.4,49.6,38.6,48.4,9.907572861,5.003998401,2.481934729,8.840814442,3.847076812,4.543126677,5.741080038,2.856571371,2.416609195,4.841487375,9.243376007,7.282856582,6.343500611,8.593020424,5.885575588,0.346368715,0.305699482,0.347222222,0.316770186,0.284210526,0.512820513,0.561151079,0.564516129,0.516393443,0.526785714,0.271889401,0.301652893,0.298387097,0.352331606,0.285123967
810,1,79.895,92.5,70.19,64.02,74.85,68.955,71.395,92.5,59.24,47.19,62.915,35.825,89.57916667,47.065,35.3375,19.84077808,12.99038106,20.74704557,9.521323437,9.2631798,31.39750746,37.22859754,12.99038106,36.95794096,34.47617873,21.85534889,31.94875389,20.92821021,37.35607414,27.59125484,10.03333333,10,7.006666667,6.113333333,7.04,14.66,26.14,10,22.33333333,19.60666667,4.606666667,5.913333333,13.89444444,12.62,4.761111111,7.6,-14.2,19.4,45.4,42.4,17.8,5.6,9.8,23,31.2,50.2,25.4,0.2,24.8,53.4,13.74918179,-1.122125872,19.57140772,6.740919819,3.2,5.381449619,5.351635264,9.98570386,5.865151319,5.979966555,13.4669967,11.8253964,0.4,20.40980157,3.006659276,0.315789474,0.311586052,0.443298969,0.339207048,0.273584906,0.539325843,0.285714286,0.465463917,0.356521739,0.442307692,0.282868526,0.25984252,0.488737113,0.298387097,0.269662921
904,0,84.325,82.75,84.18333333,85.415,88.9875,90.995,89.03,91.01,90.8125,89.915,84.175,82.45,84.485,82.975,85.245,7.527076126,11.43523065,11.29921335,10.99109981,11.12887807,14.51059871,16.80949434,15.01628782,14.92895153,15.7423402,10.33232186,13.38392693,12.56571824,12.42541247,12.69903441,5.666666667,9.66,8.205555556,7.126666667,8.088888889,12.43333333,13.12666667,13.26,11.63333333,12.04666667,7.346666667,10.07333333,8.54,8.673333333,8.846666667,36,33,34.6,31.2,28.4,19.6,21.6,20.6,19,18.8,41.6,38,36,41,32.6,7.456540753,8.508818954,4.127953488,7.807688518,7.14422844,2.576819745,1.854723699,1.959591794,2.75680975,4.53431362,5.953150426,3.794733192,6.32455532,7.509993342,8.089499366,0.283333333,0.333333333,0.23699422,0.314102564,0.295774648,0.581632653,0.583333333,0.485436893,0.526315789,0.542553191,0.283653846,0.363157895,0.294444444,0.282926829,0.319018405
905,0,84.43,87.085,86.09,89.6,86.06,89.175,93.44166667,89.68,93.28,90.69,83.87,86.85,86.755,88.415,86.58,10.9460084,11.60307179,10.63832224,12.56912885,14.16895903,15.59057007,14.11314153,16.2598155,14.36915446,16.57280604,12.31868905,13.14558861,13.3301341,12.06918701,15.86794253,7.92,8.68,7.226666667,8.793333333,10.76,12.23333333,11.18888889,12.22,12.44666667,13.32666667,9.633333333,9.546666667,9.08,8.493333333,12.08,43.2,32.2,38,34.8,33.4,24.8,24.4,22.4,21.4,22.4,49.6,38.6,48.4,37.6,39.6,2.481934729,8.840814442,3.847076812,8.447484833,4.758150901,2.856571371,2.416609195,4.841487375,3.666060556,1.356465997,6.343500611,8.593020424,5.885575588,7.088018059,6.280127387,0.347222222,0.316770186,0.284210526,0.264367816,0.275449102,0.564516129,0.516393443,0.526785714,0.504672897,0.464285714,0.298387097,0.352331606,0.285123967,0.292553191,0.328282828
910,1,70.19,64.02,74.85,75.16,69.555,92.5,59.24,47.19,56.445,81.39,89.57916667,47.065,35.3375,28.16,53.695,20.74704557,9.521323437,9.2631798,9.134735902,4.781367482,12.99038106,36.95794096,34.47617873,36.56340349,24.14594997,20.92821021,37.35607414,27.59125484,22.28020197,13.75265338,7.006666667,6.113333333,7.04,5.413333333,4.42,10,22.33333333,19.60666667,24.25333333,18.78666667,13.89444444,12.62,4.761111111,10.79333333,3.493333333,19.4,45.4,42.4,52.4,73,9.8,23,31.2,29.8,28.2,0.2,24.8,53.4,46,66.4,19.57140772,6.740919819,3.2,20.37253053,6.449806199,9.98570386,5.865151319,5.979966555,4.308131846,6.997142274,0.4,20.40980157,3.006659276,18.34121043,9.221713507,0.443298969,0.339207048,0.273584906,0.29389313,0.328767123,0.465463917,0.356521739,0.442307692,0.409395973,0.546099291,0.488737113,0.298387097,0.269662921,0.269565217,0.38253012
1001,0,87.405,87,86.29,88.885,88.815,83.205,85.62,82.43,85.12916667,86.135,79.005,84.24,78.57,81.37333334,83.455,11.96902147,13.20882281,14.63392975,14.27796467,13.73663987,12.59021346,12.71080643,14.08630896,13.78013302,14.60983487,13.21140545,12.21279005,13.53868817,13.28230137,15.48302987,9.313333333,10.75333333,11.82666667,10.80666667,10.82,11.22666667,10.02,11.40666667,10.84444444,12.00666667,13.14000001,9.28666667,10.98666667,10.88222221,13.19333334,23.6,24.6,26,28.2,27.2,23.8,25,24.4,28.6,26.4,24,25.4,22.8,29,25.6,6.05309838,4.223742416,2.28035085,3.487119155,4.118252056,7.467261881,6.603029608,4.409081537,3.440930107,4.882622246,8.881425382,8.9823168,6.537812224,3.394741059,5.646992436,0.559322034,0.577235772,0.492307692,0.517730496,0.485294118,0.512605042,0.544,0.532786885,0.48951049,0.5,0.46588805,0.510764228,0.573266078,0.461290484,0.514705882
1002,0,88.775,89.8,90.63,90.305,91.28,86.74,84.93,85.80416667,84.595,85.545,84.705,80.06,80.97833334,78.885,79.81,15.87563778,17.58087029,16.23108438,13.21595532,16.29946625,13.63346618,15.29389094,17.19683787,14.46580364,15.99363858,11.39129458,13.00691159,18.16259136,15.71565196,15.68781091,9.953333333,12.36,12.54,10.24,12.96666667,10.9,11.29333333,13.97777778,9.913333333,13.39333333,11.84666667,10.22666666,15.41555556,9.586666666,13.81999999,21,21.8,21.8,21.2,19.6,19.6,21.8,21.8,21.8,23.4,18.2,21.8,21.8,22.4,27.2,1.897366596,3.969886648,1.469693846,2.039607805,7.00285656,2.497999199,3.310589071,5.268775949,3.544009029,9.134549797,3.098631802,2.651291494,9.067858052,5.048410253,11.26624303,0.523809524,0.422018349,0.467889908,0.528301887,0.510204082,0.489795918,0.412844037,0.458715596,0.504587156,0.435897436,0.455782312,0.403669725,0.449541284,0.480872425,0.36159079
1004,0,86.72,90.06,89.3875,88.37,87.55,84.16666667,88.385,83.2875,84.34,82.565,81.61333334,86.71,77.1875,80.31,77.58,14.4301282,15.64814366,13.84781308,14.83988208,14.19642561,16.89074368,14.61578855,15.80151133,12.46981957,15.09990977,19.35135916,13.58343344,17.75520958,10.09975706,16.00339393,12.02666667,11.54666667,10.95,11.21333333,10.66,13.07777778,9.9,12.65,10.3,12.56,14.12888889,8.25333333,14.35,9.38666667,14.46,24,26,26.4,28.4,25,27.8,23.4,24,27.8,27.6,31.6,20.8,21.6,27.2,30.2,6.356099433,5.692099788,5.885575588,4.673328578,4.242640687,3.18747549,4.498888752,0.894427191,5.418486874,4.029888336,0.018851547,3.305677716,-4.096721206,6.16364517,3.817135985,0.5,0.476923077,0.553030303,0.542253521,0.536,0.431654676,0.495726496,0.541666667,0.467625899,0.471014493,0.363309352,0.514529915,0.530303031,0.392998277,0.406028986
1005,0,86.075,90.305,89.765,91.33,89.98,81.855,86.615,86,86.745,87.015,77.635,82.925,82.235,82.16,84.05,15.01592072,13.91141528,14.01988855,15.02225349,14.44574678,14.64999915,12.42104162,13.36532828,14.62082334,13.89364153,14.28407758,10.93066796,12.71076801,14.21939319,13.34153628,11.86666667,10.33333333,9.666666667,11.28,10.96666667,11.12,9.313333333,9.96,11.16,11.38666667,10.37333333,8.293333336,10.25333333,11.04,11.80666667,31.8,24.6,28,26.4,26.6,29.4,27.4,25.2,28.2,24.8,27,30.2,22.4,30,23,5.075431016,5.2,8.555699854,2.939387691,4.223742416,6.711184694,9.541488354,6.705221846,9.064215355,3.249615362,8.346938372,13.88297671,4.854743838,15.18904302,2.275488308,0.496855346,0.544715447,0.457142857,0.5,0.511278195,0.523809524,0.496350365,0.468253968,0.432624113,0.508064516,0.550763702,0.447985283,0.479365079,0.365248226,0.504850837
1010,1,91.50416667,86.265,85.94,88.745,90.32,83.15416667,81.555,83.7125,83.685,86.2625,74.80416667,76.845,81.485,78.625,82.205,12.70103274,13.16184922,11.788189,13.07633263,10.39728811,18.00097171,13.70939368,12.06694219,11.65140657,10.74553444,23.30091068,14.25693814,12.34569538,10.22648051,11.09378077,9.122222222,9.046666667,9.266666667,8.993333333,7.513333333,12.8,9.646666667,9.272222222,9.093333333,8.255555556,16.47777778,10.24666667,9.277777777,9.193333333,8.997777779,28.8,39,37.8,34.4,37,28.2,35,40,37.4,34.8,27.6,31,42.2,40.4,32.6,2.993325909,6.752777206,10.64706532,4.270831301,9.838699101,4.261455151,9.423375192,11.17139204,6.468384652,5.979966555,5.529584393,12.09397318,11.69571876,8.665938003,2.121234009,0.305555556,0.307692308,0.317460317,0.325581395,0.275675676,0.304964539,0.308571429,0.31,0.262032086,0.281609195,0.304373522,0.30945055,0.302539683,0.198482777,0.287542714
1101,0,89.37,84.33,88.65,92.295,82.75,88.13,85.55,89.2,90.385,83.705,86.89,86.77,89.75,88.475,84.66,16.75666902,16.91442044,15.6480607,12.71832097,21.50694983,13.99110789,15.00841431,13.13141907,12.64081781,16.93609976,11.22554676,13.10240818,10.61477744,12.56331465,12.36524969,15.92666667,16.02666667,11.91333333,9.733333333,18.14000001,12.16666667,12.84,9.933333333,9.513333333,13.42666667,8.406666667,9.653333333,7.953333333,9.293333333,8.713333333,45.2,55.4,55.6,49,62.8,41.8,49.2,47.8,43.4,54.2,38.4,43,40,37.8,45.6,8.680152446,15.03134834,9.229167727,4.437488776,11.31221075,6.997142274,10.74057727,6.431174076,5.571355311,8.423775875,5.314132102,6.449806199,3.633180425,6.705221846,5.535341001,0.572243821,0.456078654,0.439769874,0.509643283,0.499223151,0.444976077,0.386178862,0.372384937,0.387096774,0.420664207,0.317708333,0.31627907,0.305,0.264550265,0.342105263
1102,0,85.65,90.1,88.51,87.75416667,83.815,88.19,90.23,88.7,87.35,84.51,90.73,90.36,88.89,86.94583333,85.205,15.49412891,12.32270779,12.80091412,15.47554697,21.57062688,14.41238703,12.60317817,13.71149153,13.82546563,16.32059742,13.33064515,12.88364855,14.62206894,12.17538429,11.07056796,15.57333334,10.97333333,12.99333333,13.28,16.04666667,12.92666667,10.6,12.12,11.44,12.34,10.28,10.22666667,11.24666667,9.6,8.633333333,50.6,47,51.6,57.4,55.6,43.8,41,44.8,49.8,51.6,37,35,38,42.2,47.6,8.898097061,1.149259648,-0.466101571,-4.275178112,7.605829978,7.884161338,4.898979486,3.18747549,2.481934729,9.156418514,6.870225615,8.648699324,6.841052551,9.23904757,10.70700705,0.453239542,0.524738676,0.498778195,0.456841584,0.557944108,0.369863014,0.419512195,0.415178571,0.389558233,0.430232558,0.286486486,0.314285714,0.331578947,0.322274882,0.302521008
1104,0,90.25,92.39,90.905,90.455,92.6,89.85,91.62,90.585,90.115,91.095,89.45,90.85,90.265,89.775,89.59,12.42696809,12.53139487,13.68689757,9.38858105,11.38895485,12.3493927,11.78938506,14.6101771,10.94610776,11.88101321,12.27181731,11.04737525,15.53345663,12.50363447,12.37307157,9.820000001,8.473333334,9.57333334,5.340000001,9.679999999,9.306666667,8.246666667,10.64666667,7.286666667,9.573333333,8.793333333,8.02,11.72,9.233333333,9.466666667,50.8,45.8,45.8,51.2,46,45.8,41.2,40.6,46.2,41.2,40.8,36.6,35.4,41.2,36.4,11.46422826,6.816990752,3.031659091,5.612340884,10.60804412,8.328265125,5.635601121,4.841487375,7.678541528,8.704022059,5.192301994,4.45421149,6.651315659,9.744742172,6.8,0.391557497,0.431269563,0.38167599,0.420796032,0.416622213,0.362445415,0.349514563,0.354679803,0.346320346,0.378640777,0.333333333,0.267759563,0.327683616,0.27184466,0.340659341
1105,0,75.415,93.49,84.9375,87.705,89.21,79.3,89.96,85.175,86.585,87.665,83.185,86.43,85.4125,85.465,86.12,33.58222256,17.0979571,20.21230458,18.68594851,18.13396523,21.8583165,12.92947795,15.35974853,14.12555397,14.23802216,10.13441044,8.760998802,10.50719248,9.565159434,10.34207909,4.960000001,16.92,23.45555556,21.61999999,16.00000001,5.446666667,11.82,14.6,14.75333333,11.36666667,5.933333333,6.72,5.744444444,7.886666667,6.733333333,68.8,54,59.8,64.6,56.6,57,50.8,53.8,55.4,49.8,45.2,47.6,47.8,46.2,43,16.83967064,5.90683473,10.90445665,3.036683417,6.428265572,10.35374328,5.979966555,9.23904757,3.261901286,4.354308211,3.867815921,6.05309838,7.573638492,3.487119155,2.28035085,0.505371837,0.291735591,0.442239194,0.359760576,0.422265808,0.396491228,0.267716535,0.371747212,0.314079422,0.341365462,0.287610619,0.243697479,0.30125523,0.268398268,0.260465116
1110,1,89.88,65.66,85.46,85.97,114.985,91.18,76.98,87.495,86.335,85.95,92.48,88.3,89.53,86.7,56.915,12.8960767,41.84194863,17.27317944,17.75090316,5.55562024,12.76724716,27.55390353,14.98190492,15.13202812,15.37040988,12.63841762,13.26585843,12.6906304,12.51315308,25.18519952,11.56,7.22666667,15.28666666,19.50666666,21.59333334,10.5,8.84,12.55333333,14.33333333,13.50666667,9.44,10.45333333,9.82,9.16,5.42,44.6,48.4,42.4,48.8,31,39.6,44,38,44.2,29.4,34.6,39.6,33.6,39.6,27.8,6.292901984,14.20341523,9.582592983,5.759902109,13.9840784,5.16139516,9.777525249,6.260990337,6.144916598,10.72567014,4.029888336,5.351635264,2.939387691,6.529931087,7.467261881,0.483038478,0.507070707,0.49047619,0.436103112,0.583908383,0.368686869,0.4,0.4,0.36199095,0.489795918,0.25433526,0.292929293,0.30952381,0.287878788,0.395683453
1201,0,118.96,113.37,112.695,112.32,112.83,98.605,96.485,95.39,97.04,96.97,78.25,79.6,78.085,81.76,81.11,13.52618148,14.52484217,17.5674902,17.07746932,19.22106328,11.9837588,12.14340459,13.97164629,13.68862301,14.46081256,10.44133612,9.761967015,10.37580238,10.2997767,9.700561839,7.506666666,9.9,13.64666666,13.58666667,13.36,6.933333333,8.38,10.17333333,10.18666667,9.893333333,6.36,6.86,6.7,6.786666667,6.426666667,42.4,38.8,33,39.8,28.6,41.6,40.8,36.8,39.4,32.6,40.8,42.8,40.6,39,36.6,6.830869836,5.627558581,-0.556371436,12.75569283,9.394897456,5.953150426,7.025667228,4.354308211,10.36532682,7.391887445,5.075431016,8.423775875,9.264987858,7.974960815,5.388877434,0.200226244,0.24949606,0.24689441,0.397839385,0.274799692,0.269230769,0.269607843,0.266304348,0.355329949,0.282208589,0.338235294,0.289719626,0.285714286,0.312820513,0.289617486
